"","X","COUNTYFP","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","NAME","STATE"
"1600",1604,30011,0.123,0.121,0.127,0.212,0.417,"Carter","Montana"
"1601",1605,30013,0.17,0.143,0.16,0.145,0.382,"Cascade","Montana"
"1602",1606,30015,0.196,0.135,0.171,0.152,0.346,"Chouteau","Montana"
"1603",1607,30017,0.085,0.261,0.144,0.28,0.23,"Custer","Montana"
"1604",1608,30019,0.172,0.244,0.186,0.269,0.129,"Daniels","Montana"
"1605",1609,30021,0.139,0.249,0.176,0.274,0.161,"Dawson","Montana"
"1606",1610,30023,0.141,0.173,0.064,0.133,0.489,"Deer Lodge","Montana"
"1607",1611,30025,0.118,0.199,0.146,0.296,0.24,"Fallon","Montana"
"1608",1612,30027,0.284,0.111,0.157,0.187,0.261,"Fergus","Montana"
"1609",1613,30029,0.076,0.167,0.159,0.224,0.374,"Flathead","Montana"
"1610",1614,30031,0.132,0.093,0.115,0.213,0.448,"Gallatin","Montana"
"1611",1615,30033,0.134,0.199,0.18,0.265,0.221,"Garfield","Montana"
"1612",1616,30035,0.084,0.154,0.17,0.196,0.396,"Glacier","Montana"
"1613",1617,30037,0.134,0.181,0.168,0.246,0.271,"Golden Valley","Montana"
"1614",1618,30039,0.116,0.17,0.109,0.183,0.422,"Granite","Montana"
"1615",1619,30041,0.27,0.106,0.159,0.192,0.273,"Hill","Montana"
"1616",1620,30043,0.158,0.111,0.076,0.169,0.487,"Jefferson","Montana"
"1617",1621,30045,0.233,0.11,0.17,0.139,0.349,"Judith Basin","Montana"
"1618",1622,30047,0.087,0.23,0.128,0.206,0.349,"Lake","Montana"
"1619",1623,30049,0.149,0.107,0.08,0.185,0.479,"Lewis and Clark","Montana"
"1620",1624,30051,0.188,0.146,0.167,0.147,0.352,"Liberty","Montana"
"1621",1625,30053,0.118,0.174,0.118,0.188,0.402,"Lincoln","Montana"
"1622",1626,30055,0.142,0.274,0.179,0.267,0.139,"McCone","Montana"
"1623",1627,30057,0.172,0.113,0.105,0.21,0.4,"Madison","Montana"
"1624",1628,30059,0.188,0.093,0.12,0.203,0.396,"Meagher","Montana"
"1625",1629,30061,0.097,0.278,0.119,0.183,0.323,"Mineral","Montana"
"1626",1630,30063,0.091,0.2,0.128,0.209,0.372,"Missoula","Montana"
"1627",1631,30065,0.128,0.178,0.169,0.257,0.268,"Musselshell","Montana"
"1628",1632,30067,0.114,0.099,0.106,0.214,0.467,"Park","Montana"
"1629",1633,30069,0.157,0.154,0.174,0.247,0.269,"Petroleum","Montana"
"1630",1634,30071,0.229,0.114,0.214,0.296,0.147,"Phillips","Montana"
"1631",1635,30073,0.123,0.175,0.17,0.142,0.39,"Pondera","Montana"
"1632",1636,30075,0.193,0.24,0.106,0.188,0.273,"Powder River","Montana"
"1633",1637,30077,0.118,0.144,0.069,0.14,0.53,"Powell","Montana"
"1634",1638,30079,0.101,0.27,0.171,0.283,0.176,"Prairie","Montana"
"1635",1639,30081,0.121,0.177,0.114,0.195,0.393,"Ravalli","Montana"
"1636",1640,30083,0.176,0.216,0.162,0.255,0.191,"Richland","Montana"
"1637",1641,30085,0.169,0.246,0.178,0.261,0.146,"Roosevelt","Montana"
"1638",1642,30087,0.126,0.214,0.143,0.248,0.269,"Rosebud","Montana"
"1639",1643,30089,0.15,0.204,0.191,0.172,0.283,"Sanders","Montana"
"1640",1644,30091,0.179,0.203,0.178,0.256,0.185,"Sheridan","Montana"
"1641",1645,30093,0.158,0.138,0.059,0.143,0.503,"Silver Bow","Montana"
"1642",1646,30095,0.126,0.173,0.16,0.255,0.286,"Stillwater","Montana"
"1643",1647,30097,0.116,0.157,0.126,0.227,0.374,"Sweet Grass","Montana"
"1644",1648,30099,0.134,0.176,0.147,0.152,0.391,"Teton","Montana"
"1645",1649,30101,0.138,0.165,0.178,0.135,0.384,"Toole","Montana"
"1646",1650,30103,0.122,0.188,0.16,0.259,0.27,"Treasure","Montana"
"1647",1651,30105,0.172,0.235,0.187,0.291,0.115,"Valley","Montana"
"1648",1652,30107,0.214,0.135,0.144,0.189,0.318,"Wheatland","Montana"
"1649",1653,30109,0.165,0.219,0.161,0.267,0.187,"Wibaux","Montana"
"1650",1654,30111,0.129,0.177,0.167,0.262,0.265,"Yellowstone","Montana"
"1651",1655,31001,0.057,0.128,0.089,0.291,0.435,"Adams","Nebraska"
"1652",1656,31003,0.198,0.096,0.191,0.161,0.354,"Antelope","Nebraska"
"1653",1657,31005,0.144,0.135,0.117,0.248,0.356,"Arthur","Nebraska"
"1654",1658,31007,0.249,0.128,0.134,0.216,0.272,"Banner","Nebraska"
"1655",1659,31009,0.176,0.103,0.123,0.305,0.293,"Blaine","Nebraska"
"1656",1660,31011,0.156,0.08,0.151,0.197,0.415,"Boone","Nebraska"
"1657",1661,31013,0.303,0.112,0.096,0.285,0.203,"Box Butte","Nebraska"
"1658",1662,31015,0.081,0.159,0.267,0.184,0.309,"Boyd","Nebraska"
"1659",1663,31017,0.141,0.082,0.167,0.275,0.335,"Brown","Nebraska"
"1660",1664,31019,0.065,0.113,0.104,0.327,0.391,"Buffalo","Nebraska"
"1661",1665,31021,0.066,0.063,0.09,0.321,0.46,"Burt","Nebraska"
"1662",1666,31023,0.027,0.105,0.263,0.238,0.365,"Butler","Nebraska"
"1663",1667,31025,0.042,0.049,0.119,0.24,0.55,"Cass","Nebraska"
"1664",1668,31027,0.207,0.163,0.161,0.177,0.293,"Cedar","Nebraska"
"1665",1669,31029,0.055,0.192,0.156,0.232,0.364,"Chase","Nebraska"
"1666",1670,31031,0.158,0.042,0.095,0.377,0.328,"Cherry","Nebraska"
"1667",1671,31033,0.116,0.159,0.164,0.338,0.223,"Cheyenne","Nebraska"
"1668",1672,31035,0.064,0.132,0.124,0.28,0.4,"Clay","Nebraska"
"1669",1673,31037,0.054,0.089,0.228,0.287,0.341,"Colfax","Nebraska"
"1670",1674,31039,0.147,0.066,0.122,0.347,0.317,"Cuming","Nebraska"
"1671",1675,31041,0.143,0.104,0.112,0.328,0.314,"Custer","Nebraska"
"1672",1676,31043,0.113,0.167,0.131,0.163,0.425,"Dakota","Nebraska"
"1673",1677,31045,0.224,0.103,0.11,0.321,0.242,"Dawes","Nebraska"
"1674",1678,31047,0.096,0.114,0.115,0.348,0.328,"Dawson","Nebraska"
"1675",1679,31049,0.093,0.147,0.138,0.267,0.355,"Deuel","Nebraska"
"1676",1680,31051,0.163,0.16,0.131,0.162,0.383,"Dixon","Nebraska"
"1677",1681,31053,0.14,0.036,0.136,0.374,0.314,"Dodge","Nebraska"
"1678",1682,31055,0.091,0.069,0.095,0.263,0.482,"Douglas","Nebraska"
"1679",1683,31057,0.053,0.232,0.173,0.231,0.311,"Dundy","Nebraska"
"1680",1684,31059,0.053,0.096,0.263,0.375,0.213,"Fillmore","Nebraska"
"1681",1685,31061,0.083,0.168,0.083,0.288,0.378,"Franklin","Nebraska"
"1682",1686,31063,0.094,0.121,0.136,0.336,0.313,"Frontier","Nebraska"
"1683",1687,31065,0.101,0.135,0.129,0.319,0.315,"Furnas","Nebraska"
"1684",1688,31067,0.127,0.03,0.103,0.26,0.48,"Gage","Nebraska"
"1685",1689,31069,0.202,0.124,0.119,0.268,0.288,"Garden","Nebraska"
"1686",1690,31071,0.168,0.084,0.142,0.236,0.37,"Garfield","Nebraska"
"1687",1691,31073,0.086,0.12,0.115,0.347,0.333,"Gosper","Nebraska"
"1688",1692,31075,0.199,0.116,0.102,0.27,0.313,"Grant","Nebraska"
"1689",1693,31077,0.122,0.091,0.122,0.245,0.421,"Greeley","Nebraska"
"1690",1694,31079,0.048,0.114,0.103,0.284,0.451,"Hall","Nebraska"
"1691",1695,31081,0.04,0.124,0.157,0.252,0.427,"Hamilton","Nebraska"
"1692",1696,31083,0.089,0.158,0.102,0.302,0.348,"Harlan","Nebraska"
"1693",1697,31085,0.072,0.151,0.161,0.273,0.343,"Hayes","Nebraska"
"1694",1698,31087,0.085,0.162,0.19,0.263,0.301,"Hitchcock","Nebraska"
"1695",1699,31089,0.113,0.134,0.234,0.154,0.365,"Holt","Nebraska"
"1696",1700,31091,0.151,0.123,0.11,0.279,0.337,"Hooker","Nebraska"
"1697",1701,31093,0.073,0.104,0.108,0.281,0.433,"Howard","Nebraska"
"1698",1702,31095,0.206,0.05,0.055,0.306,0.384,"Jefferson","Nebraska"
"1699",1703,31097,0.061,0.175,0.247,0.207,0.31,"Johnson","Nebraska"
"1700",1704,31099,0.062,0.127,0.094,0.318,0.399,"Kearney","Nebraska"
"1701",1705,31101,0.093,0.15,0.13,0.235,0.393,"Keith","Nebraska"
"1702",1706,31103,0.124,0.09,0.183,0.273,0.331,"Keya Paha","Nebraska"
"1703",1707,31105,0.187,0.173,0.161,0.228,0.25,"Kimball","Nebraska"
"1704",1708,31107,0.171,0.178,0.195,0.157,0.299,"Knox","Nebraska"
"1705",1709,31109,0.093,0.061,0.112,0.264,0.47,"Lancaster","Nebraska"
"1706",1710,31111,0.103,0.145,0.123,0.287,0.341,"Lincoln","Nebraska"
"1707",1711,31113,0.14,0.133,0.115,0.308,0.304,"Logan","Nebraska"
"1708",1712,31115,0.193,0.084,0.129,0.276,0.318,"Loup","Nebraska"
"1709",1713,31117,0.121,0.147,0.115,0.257,0.361,"McPherson","Nebraska"
"1710",1714,31119,0.251,0.082,0.194,0.156,0.317,"Madison","Nebraska"
"1711",1715,31121,0.05,0.125,0.137,0.234,0.454,"Merrick","Nebraska"
"1712",1716,31123,0.261,0.119,0.124,0.273,0.223,"Morrill","Nebraska"
"1713",1717,31125,0.091,0.111,0.131,0.207,0.459,"Nance","Nebraska"
"1714",1718,31127,0.09,0.148,0.137,0.293,0.333,"Nemaha","Nebraska"
"1715",1719,31129,0.138,0.132,0.064,0.349,0.318,"Nuckolls","Nebraska"
"1716",1720,31131,0.11,0.097,0.09,0.275,0.428,"Otoe","Nebraska"
"1717",1721,31133,0.067,0.147,0.215,0.254,0.316,"Pawnee","Nebraska"
"1718",1722,31135,0.069,0.164,0.142,0.233,0.393,"Perkins","Nebraska"
"1719",1723,31137,0.072,0.126,0.103,0.336,0.363,"Phelps","Nebraska"
"1720",1724,31139,0.253,0.11,0.185,0.142,0.311,"Pierce","Nebraska"
"1721",1725,31141,0.044,0.094,0.176,0.254,0.432,"Platte","Nebraska"
"1722",1726,31143,0.029,0.167,0.277,0.174,0.353,"Polk","Nebraska"
"1723",1727,31145,0.102,0.123,0.169,0.308,0.298,"Red Willow","Nebraska"
"1724",1728,31147,0.098,0.185,0.166,0.252,0.298,"Richardson","Nebraska"
"1725",1729,31149,0.13,0.102,0.198,0.222,0.349,"Rock","Nebraska"
"1726",1730,31151,0.021,0.07,0.186,0.217,0.507,"Saline","Nebraska"
"1727",1731,31153,0.094,0.069,0.144,0.26,0.433,"Sarpy","Nebraska"
"1728",1732,31155,0.108,0.09,0.28,0.223,0.3,"Saunders","Nebraska"
"1729",1733,31157,0.256,0.132,0.113,0.245,0.255,"Scotts Bluff","Nebraska"
"1730",1734,31159,0.028,0.046,0.216,0.109,0.601,"Seward","Nebraska"
"1731",1735,31161,0.248,0.083,0.094,0.333,0.242,"Sheridan","Nebraska"
"1732",1736,31163,0.093,0.099,0.11,0.307,0.39,"Sherman","Nebraska"
"1733",1737,31165,0.241,0.161,0.101,0.292,0.205,"Sioux","Nebraska"
"1734",1738,31167,0.265,0.08,0.192,0.154,0.309,"Stanton","Nebraska"
"1735",1739,31169,0.185,0.071,0.066,0.429,0.249,"Thayer","Nebraska"
"1736",1740,31171,0.152,0.12,0.118,0.302,0.308,"Thomas","Nebraska"
"1737",1741,31173,0.123,0.153,0.119,0.187,0.418,"Thurston","Nebraska"
"1738",1742,31175,0.135,0.09,0.118,0.278,0.38,"Valley","Nebraska"
"1739",1743,31177,0.086,0.116,0.15,0.261,0.386,"Washington","Nebraska"
"1740",1744,31179,0.245,0.12,0.155,0.141,0.34,"Wayne","Nebraska"
"1741",1745,31181,0.091,0.167,0.068,0.286,0.389,"Webster","Nebraska"
"1742",1746,31183,0.162,0.084,0.155,0.201,0.399,"Wheeler","Nebraska"
"1743",1747,31185,0.044,0.168,0.422,0.184,0.182,"York","Nebraska"
"1744",1748,32001,0.022,0.093,0.058,0.153,0.674,"Churchill","Nevada"
"1745",1749,32003,0.027,0.032,0.054,0.145,0.742,"Clark","Nevada"
"1746",1750,32005,0.029,0.055,0.091,0.238,0.588,"Douglas","Nevada"
"1747",1751,32007,0.021,0.046,0.19,0.364,0.379,"Elko","Nevada"
"1748",1752,32009,0.086,0.004,0.006,0.032,0.872,"Esmeralda","Nevada"
"1749",1753,32011,0.002,0.054,0.17,0.386,0.387,"Eureka","Nevada"
"1750",1754,32013,0.008,0.042,0.156,0.069,0.725,"Humboldt","Nevada"
"1751",1755,32015,0.004,0.085,0.142,0.182,0.588,"Lander","Nevada"
"1752",1756,32017,0.048,0.019,0.147,0.177,0.61,"Lincoln","Nevada"
"1753",1757,32019,0.037,0.069,0.05,0.173,0.671,"Lyon","Nevada"
"1754",1758,32021,0.022,0.018,0.09,0.115,0.755,"Mineral","Nevada"
"1755",1759,32023,0.061,0.038,0.052,0.183,0.666,"Nye","Nevada"
"1756",1760,32027,0.01,0.013,0.248,0.038,0.691,"Pershing","Nevada"
"1757",1761,32029,0.015,0.038,0.039,0.126,0.782,"Storey","Nevada"
"1758",1762,32031,0.024,0.025,0.06,0.215,0.676,"Washoe","Nevada"
"1759",1763,32033,0.059,0.016,0.208,0.421,0.296,"White Pine","Nevada"
"1760",1764,32510,0.023,0.064,0.054,0.274,0.585,"Carson City","Nevada"
"1761",1765,33001,0.114,0.02,0.11,0.158,0.598,"Belknap","New Hampshire"
"1762",1766,33003,0.088,0.035,0.107,0.172,0.598,"Carroll","New Hampshire"
"1763",1767,33005,0.02,0.075,0.093,0.202,0.609,"Cheshire","New Hampshire"
"1764",1768,33007,0.017,0.05,0.068,0.169,0.697,"Coos","New Hampshire"
"1765",1769,33009,0.039,0.026,0.032,0.199,0.705,"Grafton","New Hampshire"
"1766",1770,33011,0.03,0.069,0.066,0.164,0.67,"Hillsborough","New Hampshire"
"1767",1771,33013,0.085,0.067,0.075,0.158,0.615,"Merrimack","New Hampshire"
"1768",1772,33015,0.018,0.057,0.074,0.212,0.639,"Rockingham","New Hampshire"
"1769",1773,33017,0.08,0.074,0.098,0.19,0.558,"Strafford","New Hampshire"
"1770",1774,33019,0.06,0.103,0.012,0.252,0.574,"Sullivan","New Hampshire"
"1771",1775,34001,0.019,0.041,0.03,0.176,0.734,"Atlantic","New Jersey"
"1772",1776,34003,0.02,0.014,0.053,0.151,0.762,"Bergen","New Jersey"
"1773",1777,34005,0.023,0.02,0.043,0.134,0.779,"Burlington","New Jersey"
"1774",1778,34007,0.028,0.005,0.027,0.137,0.802,"Camden","New Jersey"
"1775",1779,34009,0.013,0.011,0.022,0.214,0.74,"Cape May","New Jersey"
"1776",1780,34011,0.032,0.006,0.058,0.142,0.762,"Cumberland","New Jersey"
"1777",1781,34013,0.035,0.014,0.085,0.183,0.682,"Essex","New Jersey"
"1778",1782,34015,0.047,0.01,0.052,0.145,0.746,"Gloucester","New Jersey"
"1779",1783,34017,0.022,0.019,0.077,0.211,0.67,"Hudson","New Jersey"
"1780",1784,34019,0.007,0.038,0.065,0.085,0.804,"Hunterdon","New Jersey"
"1781",1785,34021,0.017,0.014,0.05,0.162,0.757,"Mercer","New Jersey"
"1782",1786,34023,0.02,0.016,0.054,0.146,0.765,"Middlesex","New Jersey"
"1783",1787,34025,0.01,0.022,0.041,0.164,0.764,"Monmouth","New Jersey"
"1784",1788,34027,0.023,0.018,0.049,0.191,0.72,"Morris","New Jersey"
"1785",1789,34029,0.012,0.056,0.055,0.104,0.772,"Ocean","New Jersey"
"1786",1790,34031,0.029,0.015,0.063,0.138,0.756,"Passaic","New Jersey"
"1787",1791,34033,0.041,0.043,0.036,0.154,0.726,"Salem","New Jersey"
"1788",1792,34035,0.016,0.027,0.046,0.12,0.791,"Somerset","New Jersey"
"1789",1793,34037,0.02,0.026,0.029,0.205,0.72,"Sussex","New Jersey"
"1790",1794,34039,0.012,0.011,0.059,0.202,0.716,"Union","New Jersey"
"1791",1795,34041,0.035,0.02,0.044,0.152,0.749,"Warren","New Jersey"
"1792",1796,35001,0.036,0.014,0.057,0.135,0.758,"Bernalillo","New Mexico"
"1793",1797,35003,0.054,0.039,0.036,0.109,0.762,"Catron","New Mexico"
"1794",1798,35005,0.074,0.04,0.108,0.144,0.634,"Chaves","New Mexico"
"1795",1799,35006,0.003,0.059,0.014,0.085,0.839,"Cibola","New Mexico"
"1796",1800,35007,0.041,0.019,0.091,0.106,0.743,"Colfax","New Mexico"
"1797",1801,35009,0.011,0.129,0.111,0.209,0.54,"Curry","New Mexico"
"1798",1802,35011,0.036,0.069,0.085,0.098,0.712,"De Baca","New Mexico"
"1799",1803,35013,0.011,0.044,0.036,0.097,0.812,"Doña Ana","New Mexico"
"1800",1804,35015,0.2,0.07,0.092,0.239,0.399,"Eddy","New Mexico"
"1801",1805,35017,0.043,0.031,0.15,0.205,0.572,"Grant","New Mexico"
"1802",1806,35019,0.014,0.049,0.072,0.098,0.766,"Guadalupe","New Mexico"
"1803",1807,35021,0.057,0.152,0.062,0.115,0.614,"Harding","New Mexico"
"1804",1808,35023,0.056,0.037,0.186,0.153,0.569,"Hidalgo","New Mexico"
"1805",1809,35025,0.112,0.024,0.115,0.331,0.418,"Lea","New Mexico"
"1806",1810,35027,0.04,0.012,0.055,0.162,0.731,"Lincoln","New Mexico"
"1807",1811,35028,0.001,0.041,0.076,0.173,0.709,"Los Alamos","New Mexico"
"1808",1812,35029,0.105,0.046,0.024,0.11,0.715,"Luna","New Mexico"
"1809",1813,35031,0.01,0.06,0.008,0.202,0.721,"McKinley","New Mexico"
"1810",1814,35033,0.002,0.027,0.067,0.098,0.806,"Mora","New Mexico"
"1811",1815,35035,0.074,0.03,0.143,0.158,0.595,"Otero","New Mexico"
"1812",1816,35037,0.049,0.152,0.07,0.159,0.571,"Quay","New Mexico"
"1813",1817,35039,0.007,0.054,0.102,0.162,0.675,"Rio Arriba","New Mexico"
"1814",1818,35041,0.009,0.154,0.089,0.146,0.602,"Roosevelt","New Mexico"
"1815",1819,35043,0.017,0.015,0.096,0.11,0.762,"Sandoval","New Mexico"
"1816",1820,35045,0.057,0.015,0.118,0.255,0.555,"San Juan","New Mexico"
"1817",1821,35047,0.004,0.02,0.057,0.119,0.8,"San Miguel","New Mexico"
"1818",1822,35049,0.008,0.016,0.031,0.143,0.803,"Santa Fe","New Mexico"
"1819",1823,35051,0.03,0.039,0.033,0.239,0.659,"Sierra","New Mexico"
"1820",1824,35053,0.002,0.008,0.05,0.193,0.746,"Socorro","New Mexico"
"1821",1825,35055,0.006,0.041,0.055,0.113,0.785,"Taos","New Mexico"
"1822",1826,35057,0.097,0.005,0.035,0.167,0.696,"Torrance","New Mexico"
"1823",1827,35059,0.12,0.118,0.127,0.242,0.393,"Union","New Mexico"
"1824",1828,35061,0.006,0.009,0.143,0.195,0.648,"Valencia","New Mexico"
"1825",1829,36001,0.006,0.012,0.052,0.142,0.788,"Albany","New York"
"1826",1830,36003,0.062,0.015,0.028,0.124,0.771,"Allegany","New York"
"1827",1832,36007,0.044,0.028,0.051,0.066,0.812,"Broome","New York"
"1828",1833,36009,0.015,0.013,0.024,0.156,0.793,"Cattaraugus","New York"
"1829",1834,36011,0,0.033,0.072,0.162,0.732,"Cayuga","New York"
"1830",1835,36013,0.029,0.024,0.038,0.206,0.703,"Chautauqua","New York"
"1831",1836,36015,0.012,0.046,0.092,0.256,0.594,"Chemung","New York"
"1832",1837,36017,0.048,0.045,0.015,0.156,0.735,"Chenango","New York"
"1833",1838,36019,0.017,0.024,0.102,0.084,0.773,"Clinton","New York"
"1834",1839,36021,0.014,0.004,0.029,0.104,0.848,"Columbia","New York"
"1835",1840,36023,0.001,0.062,0.015,0.118,0.803,"Cortland","New York"
"1836",1841,36025,0.057,0.053,0.034,0.112,0.744,"Delaware","New York"
"1837",1842,36027,0.007,0.009,0.031,0.099,0.854,"Dutchess","New York"
"1838",1843,36029,0.018,0.014,0.04,0.161,0.766,"Erie","New York"
"1839",1844,36031,0.05,0.05,0.057,0.107,0.736,"Essex","New York"
"1840",1845,36033,0.026,0.027,0.117,0.097,0.733,"Franklin","New York"
"1841",1846,36035,0.078,0.015,0.06,0.118,0.729,"Fulton","New York"
"1842",1847,36037,0.001,0.017,0.015,0.187,0.781,"Genesee","New York"
"1843",1848,36039,0.022,0.014,0.03,0.146,0.788,"Greene","New York"
"1844",1849,36041,0.042,0.024,0.053,0.229,0.653,"Hamilton","New York"
"1845",1850,36043,0.015,0.026,0.042,0.158,0.758,"Herkimer","New York"
"1846",1851,36045,0.008,0.058,0.038,0.116,0.78,"Jefferson","New York"
"1847",1853,36049,0.069,0.036,0.02,0.11,0.765,"Lewis","New York"
"1848",1854,36051,0.011,0.034,0.009,0.111,0.835,"Livingston","New York"
"1849",1855,36053,0.003,0.015,0.043,0.107,0.832,"Madison","New York"
"1850",1856,36055,0.018,0.012,0.056,0.129,0.785,"Monroe","New York"
"1851",1857,36057,0.102,0.005,0.054,0.09,0.749,"Montgomery","New York"
"1852",1858,36059,0.017,0.018,0.043,0.142,0.779,"Nassau","New York"
"1853",1860,36063,0.001,0.028,0.037,0.204,0.73,"Niagara","New York"
"1854",1861,36065,0.016,0.025,0.033,0.153,0.774,"Oneida","New York"
"1855",1862,36067,0.019,0.008,0.054,0.163,0.756,"Onondaga","New York"
"1856",1863,36069,0.001,0.012,0.031,0.107,0.849,"Ontario","New York"
"1857",1864,36071,0.023,0.008,0.042,0.18,0.746,"Orange","New York"
"1858",1865,36073,0.001,0.033,0.059,0.213,0.693,"Orleans","New York"
"1859",1866,36075,0.017,0.003,0.094,0.119,0.766,"Oswego","New York"
"1860",1867,36077,0.032,0.065,0.027,0.096,0.779,"Otsego","New York"
"1861",1868,36079,0.003,0.018,0.022,0.105,0.852,"Putnam","New York"
"1862",1870,36083,0.018,0.018,0.073,0.14,0.751,"Rensselaer","New York"
"1863",1872,36087,0.011,0.018,0.054,0.195,0.722,"Rockland","New York"
"1864",1873,36089,0.027,0.029,0.095,0.149,0.701,"St. Lawrence","New York"
"1865",1874,36091,0.02,0.012,0.062,0.156,0.751,"Saratoga","New York"
"1866",1875,36093,0.04,0.007,0.051,0.06,0.841,"Schenectady","New York"
"1867",1876,36095,0.007,0.02,0.04,0.108,0.825,"Schoharie","New York"
"1868",1877,36097,0.01,0.009,0.071,0.239,0.67,"Schuyler","New York"
"1869",1878,36099,0.001,0.012,0.042,0.082,0.864,"Seneca","New York"
"1870",1879,36101,0.036,0.031,0.057,0.201,0.674,"Steuben","New York"
"1871",1880,36103,0.04,0.019,0.053,0.106,0.782,"Suffolk","New York"
"1872",1881,36105,0.024,0.03,0.043,0.085,0.817,"Sullivan","New York"
"1873",1882,36107,0.019,0.011,0.018,0.114,0.839,"Tioga","New York"
"1874",1883,36109,0.012,0.01,0.046,0.098,0.833,"Tompkins","New York"
"1875",1884,36111,0.014,0.023,0.045,0.1,0.818,"Ulster","New York"
"1876",1885,36113,0.026,0.018,0.104,0.13,0.723,"Warren","New York"
"1877",1886,36115,0.026,0.027,0.135,0.138,0.673,"Washington","New York"
"1878",1887,36117,0.001,0.016,0.061,0.132,0.789,"Wayne","New York"
"1879",1888,36119,0.025,0.018,0.044,0.115,0.798,"Westchester","New York"
"1880",1889,36121,0.001,0.024,0.008,0.107,0.861,"Wyoming","New York"
"1881",1890,36123,0,0.006,0.023,0.087,0.884,"Yates","New York"
"1882",1891,37001,0.04,0.073,0.126,0.175,0.586,"Alamance","North Carolina"
"1883",1892,37003,0.027,0.023,0.103,0.272,0.575,"Alexander","North Carolina"
"1884",1893,37005,0.153,0.067,0.067,0.21,0.504,"Alleghany","North Carolina"
"1885",1894,37007,0.053,0.062,0.08,0.163,0.641,"Anson","North Carolina"
"1886",1895,37009,0.149,0.026,0.083,0.287,0.455,"Ashe","North Carolina"
"1887",1896,37011,0.096,0.01,0.212,0.173,0.509,"Avery","North Carolina"
"1888",1897,37013,0.037,0.08,0.041,0.219,0.623,"Beaufort","North Carolina"
"1889",1898,37015,0.1,0.04,0.064,0.214,0.582,"Bertie","North Carolina"
"1890",1899,37017,0.073,0.023,0.076,0.104,0.724,"Bladen","North Carolina"
"1891",1900,37019,0.024,0.018,0.036,0.248,0.673,"Brunswick","North Carolina"
"1892",1901,37021,0.009,0.023,0.044,0.23,0.693,"Buncombe","North Carolina"
"1893",1902,37023,0.091,0.056,0.124,0.189,0.54,"Burke","North Carolina"
"1894",1903,37025,0.04,0.022,0.092,0.27,0.576,"Cabarrus","North Carolina"
"1895",1904,37027,0.028,0.031,0.072,0.199,0.67,"Caldwell","North Carolina"
"1896",1905,37029,0.091,0.025,0.121,0.188,0.575,"Camden","North Carolina"
"1897",1906,37031,0.01,0.067,0.167,0.197,0.56,"Carteret","North Carolina"
"1898",1907,37033,0.06,0.035,0.199,0.179,0.527,"Caswell","North Carolina"
"1899",1908,37035,0.035,0.07,0.13,0.214,0.551,"Catawba","North Carolina"
"1900",1909,37037,0.007,0.025,0.063,0.139,0.766,"Chatham","North Carolina"
"1901",1910,37039,0.085,0.109,0.101,0.147,0.557,"Cherokee","North Carolina"
"1902",1911,37041,0.044,0.011,0.152,0.296,0.497,"Chowan","North Carolina"
"1903",1912,37043,0.099,0.091,0.095,0.169,0.546,"Clay","North Carolina"
"1904",1913,37045,0.062,0.121,0.094,0.151,0.573,"Cleveland","North Carolina"
"1905",1914,37047,0.179,0.043,0.113,0.155,0.511,"Columbus","North Carolina"
"1906",1915,37049,0.034,0.068,0.212,0.215,0.47,"Craven","North Carolina"
"1907",1916,37051,0.028,0.047,0.1,0.175,0.649,"Cumberland","North Carolina"
"1908",1917,37053,0.157,0.021,0.131,0.167,0.524,"Currituck","North Carolina"
"1909",1918,37055,0.028,0.005,0.102,0.194,0.671,"Dare","North Carolina"
"1910",1919,37057,0.058,0.085,0.169,0.134,0.554,"Davidson","North Carolina"
"1911",1920,37059,0.074,0.067,0.037,0.14,0.681,"Davie","North Carolina"
"1912",1921,37061,0.068,0.044,0.143,0.126,0.62,"Duplin","North Carolina"
"1913",1922,37063,0.017,0.014,0.033,0.104,0.832,"Durham","North Carolina"
"1914",1923,37065,0.021,0.037,0.055,0.184,0.703,"Edgecombe","North Carolina"
"1915",1924,37067,0.02,0.022,0.068,0.183,0.706,"Forsyth","North Carolina"
"1916",1925,37069,0.038,0.03,0.061,0.127,0.745,"Franklin","North Carolina"
"1917",1926,37071,0.038,0.079,0.054,0.197,0.632,"Gaston","North Carolina"
"1918",1927,37073,0.008,0.022,0.19,0.21,0.57,"Gates","North Carolina"
"1919",1928,37075,0.095,0.072,0.096,0.236,0.502,"Graham","North Carolina"
"1920",1929,37077,0.042,0.033,0.082,0.107,0.736,"Granville","North Carolina"
"1921",1930,37079,0.072,0.061,0.127,0.24,0.501,"Greene","North Carolina"
"1922",1931,37081,0.04,0.055,0.117,0.199,0.588,"Guilford","North Carolina"
"1923",1932,37083,0.014,0.007,0.068,0.2,0.711,"Halifax","North Carolina"
"1924",1933,37085,0.031,0.069,0.06,0.129,0.711,"Harnett","North Carolina"
"1925",1934,37087,0.077,0.039,0.03,0.188,0.666,"Haywood","North Carolina"
"1926",1935,37089,0.014,0.028,0.042,0.201,0.715,"Henderson","North Carolina"
"1927",1936,37091,0.02,0.007,0.06,0.217,0.696,"Hertford","North Carolina"
"1928",1937,37093,0.009,0.047,0.092,0.236,0.616,"Hoke","North Carolina"
"1929",1938,37095,0.133,0.03,0.08,0.259,0.498,"Hyde","North Carolina"
